id,data,descricao,nota,categoria,grupo,valor,conta_cartao,recorrente
c6520416-81aa-488c-b45e-030264f5ca5a,2026-04-10,Paia,,Entretenimento,Lazer,4.5,Cartão Renato,False
bfdb385f-513d-4672-a9e6-73ae282dc6d3,2026-04-10,Beck,Coca,Alimentação,Mercado,7.49,Cartão Renato,False
b08f51b8-496a-4422-af26-e6bc07dfbcb2,2026-04-10,Uber Faxineira,,Casa,Casa,9.94,Pix,False
c17ddadd-b196-41b6-b169-7b4c6c95066d,2026-04-10,Ovos,,Alimentação,Mercado,40.0,Pix,False
d483ce6d-ba1b-4065-bc26-919bcd138614,2026-04-10,Patrocinio,,Alimentação,Mercado,6.49,Cartão Renato,False
d54a5134-2fbc-4be6-b36d-ffd85a4f1873,2026-04-10,Erva,,Entretenimento,Lazer,70.0,Pix,False
5d315458-3163-484d-ae1f-99b524779504,2026-04-10,Sassa,,Alimentação,Comida,33.0,Cartão Renato,False
61e830c8-4ed7-4ac9-8040-87c2d2f80125,2026-04-10,Farmacia,,Cuidados pessoais,Farmácia,47.47,Cartão Renato,False
68e66f94-10eb-4f04-9022-0236bfafebf0,2026-04-11,Etiquetas (AGAYA),,Investimentos,,49.35,Cartão Ana,False
1ea07020-c6b6-42b8-99c5-01fe0014260b,2026-04-11,Presente Isa,,Extra,Gastos inesperados,55.9,Cartão Ana,False
0baa52f1-d5a0-46ae-92a5-e42f4f0bca17,2026-04-12,Beck,,Entretenimento,Lazer,69.2,Cartão Renato,False
f4a27dbf-7476-48df-a191-61870d1bca0f,2026-04-12,Areia,,Animais de estimação,Pets,69.0,Cartão Renato,True
35d6e859-32e3-457e-a079-0ae7d1e0c050,2026-04-12,Beck,,Alimentação,Mercado,7.49,Cartão Renato,False
f4bb96e0-2ff8-4644-8ad4-731e0143cc53,2026-04-13,Patrocinio,,Alimentação,Mercado,39.99,Cartão Renato,False
625be7d1-a012-474d-8327-abf141adba1e,2026-04-15,Beck,,Alimentação,Mercado,11.35,Cartão Renato,False
b68a8720-9779-4378-b589-6ddd8656f424,2026-04-15,Farma,,Cuidados pessoais,Farmácia,42.99,Cartão Renato,False
ebb05ac3-4539-4312-97d8-dc204c8bc388,2026-04-16,Lanche,,Alimentação,Comida,75.98,Cartão Renato,False
2c6dda27-6d66-4b3f-85d2-82d873ceedc2,2026-04-16,Becks,,Alimentação,Mercado,7.49,Cartão Renato,False
e13064b5-fb5f-46b8-945e-1b33dac9e4db,2026-04-17,Entrada aluguel terno,,Extra,Entretenimento,100.0,Cartão Renato,False
cd7bd32d-fb8c-478a-b624-81926a81a44e,2026-04-17,Patrocinio,,Alimentação,Mercado,42.8,Cartão Renato,False
43832f2e-b613-4da5-805e-94c2d0ba2b39,2026-04-17,Paia,,Extra,Entretenimento,32.0,Cartão Renato,False
2a021150-a254-44f1-9b15-1d40a6bb1a2d,2026-04-17,Alcool,,Transporte,Carro,100.0,Cartão Renato,False
b4011303-0f8b-4db8-8602-b4e6545bd8f5,2026-04-17,Farmacia,,Cuidados pessoais,Farmácia,17.64,Cartão Renato,False
be6d85f8-ec18-4b06-bdaf-5db6b178b551,2026-04-22,Praia,Gastos Individuais,Entretenimento,Lazer,367.34,Cartão Renato,False
004179cf-381a-47f4-9e29-a5f42e125c97,2026-04-04,Boca Cheia,,Alimentação,Comida,78.98,Cartão Ana,False
4d94fdfa-f4c4-4cfb-9d96-f71bb9a16090,2026-04-04,Farmacia,,Cuidados pessoais,Farmácia,18.33,Cartão Ana,False
8bd2a98f-a4ed-459d-8e02-0c13a5be43a9,2026-04-10,Farmacia,,Cuidados pessoais,Farmácia,25.99,Cartão Ana,False
e0d99f40-a9a9-4d18-8af1-b5a6ea044aca,2026-04-11,Mercado,,Alimentação,Mercado,55.5,Cartão Ana,False
986e7069-82bf-493f-a779-34adb8ac81f5,2026-04-22,Giba Papelaria,,,,9.5,Cartão Ana,False
b40fce22-9bf3-4f96-9205-7e49f2af6252,2026-04-22,Padaria,,Alimentação,Mercado,8.5,Cartão Ana,False
3b77651c-25bb-4d4c-9c79-a63d42f78908,2026-04-22,YES,,Entretenimento,Lazer,32.0,Cartão Ana,False
b8296c6e-3f8a-442a-93f4-bf95c403b302,2026-04-22,PRAIA,Gastos Individuais,Entretenimento,Lazer,347.29,Cartão Ana,False
8e8e8656-c489-4175-8f4f-a0c1c5d3eb29,2026-04-22,Amor e Saúde,Consulta,Cuidados pessoais,,40.0,Pix,False
ec6e2fe2-e2b1-4b4d-892b-e12091065272,2026-04-22,Jessica,Progressiva,Cuidados pessoais,Gastos inesperados,160.0,Pix,False
845a818b-92b2-4c89-942c-2335760ff359,2026-04-22,Play Embalagens,Logo,Investimentos,Gastos inesperados,70.0,Pix,False
520b5b1f-f2c1-47ab-bf66-7e3e39fc53ce,2026-04-22,Mangueira,,,Gastos inesperados,35.0,Pix,False
8cac0e1b-fd0b-4f1a-90ca-0d1137ee2c26,2026-04-22,Bebida (Ice),Ana Rita,Alimentação,Entretenimento,28.0,Pix,False
51d8d72b-2545-40cd-9e79-84c6b7575301,2026-04-22,Queijo,Praia,Alimentação,Entretenimento,50.0,Pix,False
30015f44-358b-44d1-af72-fbe006750365,2026-04-22,Alcool,,Transporte,Carro,100.0,Cartão Renato,False
144cd41a-91dd-4e45-82b1-498df8097235,2026-04-23,Onibus SP,,Entretenimento,Lazer,635.6,Cartão Renato,False
6bac3bf9-3429-471f-8cd4-ff4b12762b51,2026-04-24,Eletrolitos,,Extra,Lazer,74.0,Cartão Renato,False
af47f256-132d-4c57-95a0-c2085562636a,2026-05-04,Claude,,Gastos profissionais,Gastos inesperados,598.0,Cartão Renato,False
ca0ea65d-87de-4214-b681-e694f1d065e8,2026-05-04,Zago,Injezao,Cuidados pessoais,Farmácia,55.0,Cartão Renato,False
cf17d178-560f-4599-8f69-76d1dec97faf,2026-05-04,Beck,,Entretenimento,Lazer,24.48,Cartão Renato,False
e6725c40-d5b2-4c1d-b893-e8198419f003,2026-05-04,PATROCINIO,,Alimentação,Mercado,12.98,Cartão Renato,False
1b96e961-f343-4215-aeb1-e42a79f73f1d,2026-05-04,Carnes,,Alimentação,Mercado,230.27,Cartão Renato,False
4f1e1f1b-67b3-40a4-ad35-3b8016b1611d,2026-05-04,Raia,,Cuidados pessoais,Farmácia,17.97,Cartão Renato,False
463621f1-18bb-4e29-9413-a2236b47e207,2026-05-04,Patrocinio,,Alimentação,Mercado,21.86,Cartão Renato,False
c9c8634b-fc92-4805-8ab2-146932a28361,2026-05-04,Beck,,Alimentação,Mercado,7.49,Cartão Renato,False
220777c6-f0b6-40cc-919d-d934e31257c4,2026-05-04,Sassa,,Alimentação,Comida,33.0,Cartão Renato,False
09476f60-a7bd-4577-a715-1e435d46258b,2026-05-04,Patrocinio,,Alimentação,Mercado,28.48,Cartão Renato,False
043c573f-bda0-4816-91ed-74d50bb1895c,2026-05-04,Buser,,Entretenimento,Lazer,120.8,Cartão Renato,False
1b299a3a-dae0-4210-8b95-f583c89462e7,2026-05-04,?,,Extra,Gastos inesperados,64.0,Cartão Renato,False
616c8603-ec6c-433e-a5a9-685d9aee4748,2026-05-04,Combustivel,,Transporte,Transporte,248.0,Cartão Renato,False
42a18ad3-05fe-4b06-8803-82e0f3f08c5d,2026-05-04,Nao identificados,,Extra,Gastos inesperados,498.0,Cartão Renato,False
302af39d-33b9-4fdc-a8d5-8ca1f5b17b08,2026-05-04,MD,,Entretenimento,Lazer,240.0,Pix,False
2012ab85-60d2-4ba4-a3df-d09f178bc6b8,2026-04-22,Mercado,,Alimentação,Mercado,16.65,Cartão Ana,False
7455fb78-fd71-4a85-b5de-5d68a3f77e61,2026-04-23,Beck,,Alimentação,Mercado,10.85,Cartão Ana,False
44907cc5-2fbf-4ffb-a7a4-2e85f90e1353,2026-04-25,Beck,Coca,Alimentação,Mercado,7.49,Cartão Ana,False
6370bd6a-e923-42e4-bc9a-e7863b8cb2b8,2026-04-25,Mercado,,Alimentação,Mercado,31.8,Cartão Ana,False
c4d05d40-c361-45b9-a11b-deec3c518d23,2026-04-26,Padaria,Perola,Alimentação,Comida,23.0,Cartão Ana,False
fb766d59-5554-4b77-afca-bb0c2693e5af,2026-04-26,Beck,,Alimentação,Comida,10.49,Cartão Ana,False
